r,2431.362505,0.00122800000008,-0.11834691,0.16735788,0.05047899
r,2431.363771,0.00126599999976,-0.11964195,0.16992351,0.050039172
r,2431.36499,0.00121900000022,-0.12090033,0.17245251,0.04958713
r,2431.366242,0.00125200000002,-0.12184106,0.17071766,0.05134642
r,2431.367483,0.00124099999994,-0.12339266,0.1734299,0.050918818
r,2431.368719,0.00123600000006,-0.12509087,0.17608106,0.05063782
r,2431.369956,0.00123699999995,-0.12615375,0.17472497,0.05245819
r,2431.371222,0.00126600000021,-0.12775423,0.17725395,0.0523849
r,2431.372444,0.00122199999987,-0.12962346,0.17970963,0.05229939
NACC,2431373587000,-0.021592423,0.034198206,0.07128981
l,2431.353281,0.0203059999999,-0.000534110931351,0.00108233761921,0.00325932702522
NACC,2431373587000,-0.020520365,0.01617866,-0.025492966
r,2431.373698,0.00125399999979,-0.13066195,0.17845127,0.053973153
r,2431.374931,0.00123299999996,-0.13356966,0.17968524,0.055598054
r,2431.376172,0.00124100000039,-0.13590316,0.18210424,0.055561405
r,2431.377407,0.00123499999972,-0.13843216,0.18304497,0.05734513
r,2431.378655,0.00124800000003,-0.1384566,0.18320379,0.05745508
r,2431.379911,0.00125600000001,-0.14115661,0.18578163,0.057552826
r,2431.381145,0.00123399999984,-0.14152314,0.18440108,0.059336547
r,2431.382376,0.00123100000019,-0.14438199,0.18705224,0.059593115
r,2431.383636,0.00126,-0.14466298,0.1855373,0.06135239
r,2431.384859,0.00122299999975,-0.14754625,0.18649025,0.06338047
r,2431.386109,0.00125000000025,-0.15041733,0.18897037,0.0638203
r,2431.387362,0.00125299999991,-0.15069833,0.19059527,0.06237865
r,2431.388604,0.00124200000027,-0.1537282,0.1911328,0.064284556
r,2431.389826,0.00122199999987,-0.15683141,0.19323418,0.0648832
r,2431.391087,0.00126099999989,-0.1566115,0.1899355,0.067925304
r,2431.392318,0.00123100000019,-0.15991017,0.1921957,0.0685606
r,2431.393554,0.00123600000006,-0.16328213,0.1944559,0.06933029
NACC,2431393938000,-0.03142399,0.026775274,0.064790964
l,2431.373587,0.0203510000001,-0.000439427400476,0.00069596769031,0.00145081892332
NACC,2431393938000,-0.02410022,-0.006502155,-0.12581113
r,2431.394808,0.00125399999979,-0.16352649,0.1914627,0.07205474
r,2431.396034,0.00122599999986,-0.1668374,0.1920247,0.07383846
r,2431.397271,0.00123699999995,-0.1671306,0.19178036,0.0742905
r,2431.398517,0.00124600000026,-0.17057589,0.19360071,0.07543895
r,2431.399755,0.00123799999983,-0.17404558,0.19533558,0.07666067
r,2431.400993,0.00123800000028,-0.17386232,0.19531113,0.07678285
r,2431.402247,0.00125399999979,-0.1773687,0.1968994,0.07807787
r,2431.403465,0.00121799999988,-0.18083839,0.19835325,0.07936069
r,2431.404734,0.00126900000032,-0.1808384,0.1968872,0.08060686
r,2431.405966,0.00123199999962,-0.18455246,0.19858539,0.08202407
r,2431.407209,0.00124300000016,-0.18820544,0.19989264,0.083563454
r,2431.408448,0.00123900000017,-0.18854754,0.19977045,0.08377114
r,2431.409708,0.00126,-0.19228601,0.20098,0.08546935
r,2431.410964,0.00125600000001,-0.19606118,0.20215282,0.08727751
r,2431.412183,0.00121899999976,-0.19593899,0.20055237,0.08854811
r,2431.413426,0.00124300000016,-0.19960417,0.20183517,0.090380706
NACC,2431414310000,-0.035943836,0.004061468,-0.030254722
l,2431.393938,0.020372,-0.000640169524278,0.000545465881927,0.0013199215186
NACC,2431414310000,-0.028173532,-0.02958713,-0.22330111
r,2431.414695,0.00126899999987,-0.19923763,0.2004424,0.09173683
r,2431.415908,0.00121300000001,-0.20253633,0.20077227,0.093984805
r,2431.417159,0.00125100000014,-0.20636034,0.20210396,0.09612283
r,2431.418414,0.00125500000013,-0.20622595,0.20223835,0.09609839
r,2431.419638,0.00122399999964,-0.20607936,0.20217727,0.09612283
r,2431.420873,0.00123500000018,-0.2060427,0.20227501,0.096086174
r,2431.422152,0.00127900000007,-0.20964682,0.20189627,0.09818756
r,2431.423354,0.00120199999992,-0.2096346,0.20201844,0.09819978
r,2431.424593,0.00123900000017,-0.20964684,0.20204286,0.09810203
r,2431.425848,0.00125499999967,-0.2087183,0.2012854,0.097857684
r,2431.427086,0.00123800000028,-0.20868164,0.20139536,0.097796604
r,2431.428318,0.00123200000007,-0.21298213,0.20144422,0.10019119
r,2431.429561,0.0012429999997,-0.21210247,0.20069899,0.09989799
r,2431.430805,0.00124400000004,-0.2121025,0.20069899,0.09989797
r,2431.432046,0.00124099999994,-0.21210249,0.20069897,0.09989797
r,2431.433288,0.00124200000027,-0.21112512,0.20024693,0.099543676
r,2431.434542,0.00125399999979,-0.21112512,0.20024693,0.099543676
NACC,2431434663000,-0.0371156,0.0052169897,-0.029028341
l,2431.41431,0.0203529999999,-0.000731564894104,8.26630582035e-05,-0.000615774356863
NACC,2431434663000,-0.035184994,-0.012329385,-0.12518142
r,2431.435765,0.00122300000021,-0.21112515,0.20024693,0.09954368
r,2431.437021,0.00125600000001,-0.2133609,0.19880529,0.10099754
r,2431.438274,0.00125299999991,-0.21354418,0.19895191,0.1008998
r,2431.439507,0.00123299999996,-0.21367855,0.19900078,0.10063102
r,2431.440731,0.00122400000009,-0.21384959,0.19896412,0.10042333
r,2431.442013,0.00128199999972,-0.21295771,0.19853652,0.0998369
r,2431.44323,0.001217,-0.2131654,0.19863424,0.09966585
r,2431.444472,0.00124200000027,-0.21226133,0.19862202,0.09892058
r,2431.4457,0.00122800000008,-0.21683061,0.19693604,0.10148621
r,2431.44695,0.0012499999998,-0.21692835,0.1971193,0.10154731
r,2431.448185,0.00123500000018,-0.21713606,0.19724146,0.101571724
r,2431.449434,0.00124899999992,-0.22042252,0.19510345,0.10389302
r,2431.450669,0.00123499999972,-0.22072797,0.1952745,0.10396631
r,2431.451917,0.00124800000003,-0.2201293,0.19518898,0.1033799
r,2431.453185,0.00126799999998,-0.22424652,0.19289209,0.10609215
r,2431.454399,0.00121400000035,-0.2243565,0.19301428,0.106202096
NACC,2431454951000,-0.03997036,0.018564226,0.06794196
l,2431.434663,0.0202880000002,-0.000753001292806,0.000105842287034,-0.000588926982213
NACC,2431454951000,-0.03934019,0.0017066561,-0.028253242
r,2431.45563,0.00123099999973,-0.22721536,0.19033869,0.10815688
r,2431.456862,0.00123200000007,-0.23046516,0.18771198,0.11017274
r,2431.458111,0.00124899999992,-0.23057513,0.18794411,0.11018495
r,2431.459365,0.00125400000024,-0.23016186,0.17480521,0.014611897
r,2431.460603,0.00123799999983,-0.23388813,0.17219068,0.01717753
r,2431.46187,0.0012670000001,-0.23454787,0.17199521,0.017348574
r,2431.463082,0.00121200000012,-0.23741892,0.16891643,0.019584343
r,2431.464322,0.0012399999996,-0.23801756,0.1688065,0.019743169
r,2431.465597,0.00127500000008,-0.24048546,0.16573997,0.022101104
r,2431.466818,0.00122099999999,-0.24103524,0.16553226,0.022467624
r,2431.468061,0.00124300000016,-0.2439185,0.16283225,0.025155427
r,2431.469322,0.00126099999989,-0.24621536,0.16010779,0.027464498
r,2431.470548,0.00122599999986,-0.24672848,0.1600589,0.027843237
r,2431.471769,0.00122100000044,-0.24936743,0.15766431,0.030237822
r,2431.473031,0.00126199999977,-0.25157878,0.15508646,0.0323392
r,2431.474236,0.00120500000003,-0.25205526,0.15517199,0.03265685
NACC,2431475282000,-0.03897051,0.018624678,0.06753436
l,2431.454951,0.0203309999997,-0.000812637389149,0.000377429278801,0.00138132798874
NACC,2431475282000,-0.037325043,0.0011968166,-0.028800473
r,2431.475506,0.0012700000002,-0.25429103,0.15296066,0.035039224
r,2431.476769,0.00126299999965,-0.2559037,0.15019953,0.03690847
r,2431.477981,0.00121200000012,-0.25611138,0.15013844,0.03700621
r,2431.479224,0.00124300000016,-0.25635573,0.15015066,0.037128385
r,2431.480496,0.00127199999997,-0.257944,0.14841579,0.039254196
r,2431.48171,0.00121399999989,-0.25926346,0.14600898,0.041233398
r,2431.482952,0.00124199999982,-0.2593001,0.14611894,0.041257836
r,2431.484192,0.00124000000005,-0.26061955,0.14451846,0.043298125
r,2431.485443,0.00125100000014,-0.2608639,0.14372437,0.04345695
r,2431.486679,0.00123600000006,-0.26203677,0.14224607,0.04544837
r,2431.48793,0.00125099999968,-0.26306304,0.14076777,0.04739092
r,2431.489165,0.00123500000018,-0.26317298,0.13976596,0.04761083
r,2431.490403,0.00123799999983,-0.26407707,0.13822657,0.049504515
r,2431.491638,0.00123500000018,-0.26512775,0.1357831,0.051740278
r,2431.492908,0.0012700000002,-0.26512775,0.13578312,0.051740278
r,2431.494124,0.00121599999966,-0.26589742,0.13447589,0.053352963
r,2431.495371,0.00124700000015,-0.26677707,0.13225234,0.055319954
NACC,2431495627000,-0.039025452,0.029396502,0.16541745
l,2431.475282,0.0203449999999,-0.000792855025946,0.000378919073908,0.00137398655419
NACC,2431495627000,-0.036056805,6.222576E-4,-0.02870974
r,2431.496636,0.00126499999988,-0.26661825,0.13208129,0.05530773
r,2431.497849,0.00121300000001,-0.2672169,0.12940569,0.05740911
r,2431.499089,0.00124000000005,-0.26721692,0.12941791,0.05739689
r,2431.500349,0.00126,-0.26726577,0.12939346,0.057323586
r,2431.501572,0.00122300000021,-0.26752234,0.12787852,0.05886297
r,2431.502815,0.0012429999997,-0.26784,0.124885276,0.06079331
r,2431.504065,0.00125000000025,-0.26790106,0.12493415,0.060671136
r,2431.5053,0.00123499999972,-0.26808435,0.1208047,0.063248985
r,2431.506537,0.0012370000004,-0.2682065,0.11932642,0.064531796
r,2431.507791,0.00125399999979,-0.26820654,0.11944859,0.06444628
r,2431.509024,0.00123299999996,-0.2680599,0.1150137,0.06717074
r,2431.510263,0.00123900000017,-0.26801103,0.11336437,0.06839247
r,2431.511511,0.00124800000003,-0.2681454,0.11461054,0.06756169
r,2431.512758,0.00124699999969,-0.26796213,0.111495145,0.06955311
r,2431.513994,0.00123600000006,-0.26796216,0.11297343,0.068820074
r,2431.515235,0.00124099999994,-0.26788884,0.11155622,0.06998072
NACC,2431515980000,-0.039400645,0.033016846,0.16614872
l,2431.495627,0.0203530000003,-0.000794285024569,0.000598307005216,0.00336674135991
NACC,2431515980000,-0.037519995,0.015311349,0.070263475
r,2431.516485,0.00125000000025,-0.26726577,0.10712134,0.07291287
r,2431.51772,0.00123499999972,-0.26665488,0.10153803,0.07546629
r,2431.518957,0.00123699999995,-0.26663047,0.101415865,0.07545407
r,2431.52022,0.00126300000011,-0.26666713,0.10129369,0.07522194
r,2431.52145,0.00123000000031,-0.26634946,0.099864274,0.075869456
r,2431.522683,0.00123299999996,-0.26605624,0.09847149,0.07652919
r,2431.523935,0.00125200000002,-0.26593408,0.09652893,0.07746992
r,2431.525164,0.00122899999997,-0.26571414,0.09536827,0.07805635
r,2431.526405,0.00124099999994,-0.26553088,0.09423206,0.0785817
r,2431.527665,0.00126,-0.26521325,0.09205738,0.07955908
r,2431.528887,0.00122199999987,-0.26492003,0.09055465,0.08019438
r,2431.530128,0.00124099999994,-0.26455352,0.08906412,0.08071972
r,2431.531374,0.00124600000026,-0.264187,0.08488583,0.08291884
r,2431.532614,0.00124000000005,-0.26394266,0.08356635,0.08337089
r,2431.53386,0.00124599999981,-0.26362503,0.08223468,0.08381071
r,2431.535094,0.00123399999984,-0.2629042,0.07817853,0.08552115
r,2431.536338,0.00124400000004,-0.26252547,0.07679798,0.085899875
NACC,2431536294000,-0.03966171,0.03172244,0.16849536
l,2431.51598,0.0203139999999,-0.000800384702525,0.00067070420964,0.00337514509806
NACC,2431536294000,-0.038211044,0.01766174,0.07124874
r,2431.537593,0.00125500000013,-0.26218337,0.075356334,0.08627861
r,2431.538831,0.00123799999983,-0.26116934,0.071104705,0.08783019
r,2431.540069,0.00123800000028,-0.260644,0.06929655,0.0881845
r,2431.541313,0.00124400000004,-0.26017973,0.067573905,0.08850214
r,2431.542549,0.00123599999961,-0.25919014,0.06322454,0.089748316
r,2431.543791,0.00124200000027,-0.25855485,0.061905075,0.09013928
r,2431.545029,0.00123799999983,-0.25780958,0.06040235,0.090554655
r,2431.546283,0.00125400000024,-0.25723535,0.057616808,0.091507606
r,2431.547525,0.00124199999982,-0.2557937,0.053963836,0.09219177
r,2431.54876,0.00123500000018,-0.2556207,0.06491475,0.19828673
r,2431.549996,0.00123600000006,-0.2559872,0.06592878,0.19800569
r,2431.55125,0.00125399999979,-0.255132,0.06437718,0.19844553
r,2431.55248,0.00122999999985,-0.25361705,0.060357686,0.19971614
r,2431.553723,0.00124300000016,-0.25263965,0.05886717,0.19997269
r,2431.554986,0.00126300000011,-0.25165007,0.05724227,0.200327
r,2431.556209,0.00122299999975,-0.24891338,0.053112816,0.20063242
NACC,2431556632000,-0.038609236,0.0024468377,-0.02868718
l,2431.536294,0.0203379999998,-0.000806639857972,0.000645170984714,0.00342685863165
NACC,2431556632000,-0.028871868,-0.028788,-0.2303487
r,2431.557458,0.00124900000037,-0.248779,0.05161009,0.20140211
r,2431.558713,0.00125499999967,-0.2465921,0.04884897,0.20173196
r,2431.55993,0.001217,-0.2467387,0.049362108,0.20158538
r,2431.561174,0.00124400000004,-0.24240156,0.04645438,0.20031478
r,2431.562415,0.00124099999994,-0.23680604,0.042935796,0.19835998
r,2431.563653,0.00123800000028,-0.2309295,0.03939278,0.19627082
r,2431.564902,0.00124899999992,-0.22622581,0.038122177,0.19365633
r,2431.56614,0.00123799999983,-0.21990947,0.035312198,0.19107848
r,2431.5674,0.00126,-0.21607324,0.033186384,0.19000335
r,2431.568621,0.00122099999999,-0.21309224,0.031219397,0.18951468
r,2431.569868,0.00124700000015,-0.20632383,0.02877594,0.18702234
r,2431.571103,0.00123500000018,-0.19948214,0.026259173,0.18420015
r,2431.572348,0.00124499999993,-0.19354452,0.024023408,0.18165894
r,2431.573589,0.00124099999994,-0.18686165,0.021750994,0.17855574
r,2431.574846,0.0012569999999,-0.18659288,0.021555511,0.17844577
r,2431.576072,0.00122599999986,-0.17942135,0.019906182,0.17545256
NACC,2431576983000,-0.033133846,0.0026580803,-0.027342051
l,2431.556632,0.0203510000001,-0.000785736561841,4.9795594033e-05,-0.000583812800183
NACC,2431576983000,-0.030123707,-0.012758419,-0.12493171
r,2431.577327,0.00125500000013,-0.1752186,0.018012498,0.17413309
r,2431.578569,0.00124199999982,-0.15413351,0.005571084,0.057848934
r,2431.579798,0.00122900000042,-0.15338828,0.003445276,0.058520883
r,2431.581036,0.00123799999983,-0.15184888,0.0012217219,0.058459803
r,2431.582301,0.00126499999988,-0.13913068,0.00067194604,0.0526688
r,2431.583535,0.0012340000003,-0.14132981,0.00018325433,0.054049358
r,2431.584776,0.00124099999994,-0.1344026,-0.0011239983,0.05099503
r,2431.586009,0.00123299999996,-0.13098174,-0.0025167686,0.04966335
r,2431.587259,0.0012499999998,-0.12801036,0.011159696,0.14232358
r,2431.588491,0.00123200000007,-0.12605558,0.008936147,0.14203036
r,2431.589744,0.00125299999991,-0.122427054,0.0074334214,0.14079641
r,2431.590969,0.00122499999998,-0.11849309,0.005686349,0.13939142
r,2431.592229,0.00126,-0.118480876,0.0052465247,0.13953802
r,2431.593441,0.00121200000012,-0.114852324,0.0032917568,0.13810861
r,2431.594694,0.00125299999991,-0.11299531,0.0008360824,0.1376077
r,2431.595944,0.00125000000025,-0.10972107,-0.0007032971,0.13664253
r,2431.597198,0.00125399999979,-0.107717425,-0.0030001488,0.13615383
NACC,2431597338000,-0.027851943,0.016324777,0.07353741
l,2431.576983,0.0203550000001,-0.000674439435334,5.41052245068e-05,-0.000556547448108
NACC,2431597338000,-0.023959342,-0.012302931,-0.12714246
r,2431.598436,0.00123800000028,-0.104162194,-0.0048816125,0.13507871
r,2431.599678,0.00124199999982,-0.10108343,-0.00624995,0.13421129
r,2431.600912,0.00123399999984,-0.09916531,-0.0077648973,0.13371037
r,2431.602219,0.001307,-0.09714946,-0.010061752,0.13320947
r,2431.603394,0.00117500000033,-0.09465714,-0.012578513,0.13261081
r,2431.604651,0.0012569999999,-0.09336209,-0.0124563435,0.13160901
r,2431.605894,0.0012429999997,-0.09138289,-0.014606588,0.13099813
r,2431.607125,0.00123100000019,-0.08917156,-0.01705005,0.13035062
r,2431.608372,0.00124700000015,-0.0866548,-0.018369516,0.12936102
r,2431.609644,0.00127199999997,-0.08462672,-0.022010274,0.12936102
r,2431.610841,0.00119700000005,-0.08210995,-0.024099432,0.12848137
r,2431.61209,0.00124899999992,-0.08290408,-0.024294911,0.12867685
r,2431.613321,0.00123099999973,-0.08220769,-0.027569143,0.12915331
r,2431.614569,0.00124800000003,-0.07929995,-0.028668702,0.12795603
r,2431.615804,0.00123500000018,-0.076416634,-0.030733429,0.12706417
r,2431.617056,0.00125200000002,-0.075317085,-0.034239795,0.12711304
NACC,2431617740000,-0.027065378,0.017901435,0.07090926
l,2431.597338,0.0204020000001,-0.000568235341089,0.000333058100356,0.00150031023883
NACC,2431617740000,-0.02628233,-0.011360899,-0.12768093
r,2431.618298,0.00124199999982,-0.07243378,-0.03647556,0.12611121
r,2431.619537,0.00123900000017,-0.07303243,-0.03935885,0.1260379
r,2431.620778,0.00124099999994,-0.07021023,-0.04128918,0.12508497
r,2431.622021,0.00124300000016,-0.06725365,-0.04307291,0.124156445
r,2431.623261,0.00124000000005,-0.06597083,-0.044881072,0.123398975
r,2431.624506,0.00124499999993,-0.06294093,-0.046701454,0.122446015
r,2431.625749,0.0012429999997,-0.06902989,-0.005954622,0.39352676
r,2431.626989,0.00124000000005,-0.06758824,-0.0051727165,0.39274487
r,2431.62823,0.00124099999994,-0.066366516,-0.004879502,0.39214623
r,2431.629484,0.00125400000024,-0.06894436,-0.010560546,0.39318466
r,2431.63072,0.00123600000006,-0.065438,-0.012527533,0.39225617
r,2431.631959,0.00123899999971,-0.06829685,-0.014286827,0.3929037
r,2431.633208,0.00124900000037,-0.064912654,-0.016168289,0.39204848
r,2431.634439,0.00123099999973,-0.061504025,-0.018061968,0.39132768
r,2431.635682,0.00124300000016,-0.06299454,-0.01896605,0.39158422
r,2431.636943,0.00126099999989,-0.059683647,-0.020859733,0.3908145
NACC,2431638035000,-0.032789156,0.018411487,0.06621
l,2431.61774,0.0202949999998,-0.000549291846505,0.000363309623322,0.00143910343169
NACC,2431638035000,-0.027247358,0.0027550794,-0.033061624
r,2431.638147,0.00120400000014,-0.0564705,-0.02291224,0.38992265
r,2431.639408,0.00126099999989,-0.0650252,-0.045458473,0.2977022
r,2431.64065,0.00124199999982,-0.061726533,-0.047486544,0.2970791
r,2431.641891,0.00124100000039,-0.05836677,-0.049624573,0.296456
r,2431.643127,0.00123599999961,-0.057816993,-0.049612354,0.29622388
r,2431.644388,0.00126100000034,-0.057071734,-0.052996553,0.2960284
r,2431.645625,0.00123699999995,-0.05390745,-0.055036847,0.2954664
r,2431.646837,0.00121199999967,-0.052429162,-0.05431602,0.29500216
r,2431.648097,0.00126,-0.049252663,-0.056356307,0.29452568
r,2431.649351,0.00125400000024,-0.051231865,-0.061267663,0.2950144
r,2431.650585,0.00123399999984,-0.051268514,-0.06125545,0.2953687
r,2431.651818,0.00123299999996,-0.05071874,-0.06452969,0.29534426
r,2431.653079,0.00126100000034,-0.047603324,-0.06628898,0.29503885
r,2431.654296,0.001217,-0.047652196,-0.06625233,0.29547864
r,2431.655543,0.00124699999969,-0.049142715,-0.07091934,0.2950755
r,2431.656818,0.00127500000008,-0.04608839,-0.07303293,0.2949167
r,2431.658023,0.00120500000003,-0.043620512,-0.07324062,0.29406148
NACC,2431658413000,-0.031103794,0.01884019,0.06158045
l,2431.638035,0.0203780000002,-0.000668177420973,0.000375189282089,0.00134922738001
NACC,2431658413000,-0.028146364,-0.014256543,-0.1290529
r,2431.659272,0.00124899999992,-0.04324177,-0.076685905,0.29376823
r,2431.660522,0.00125000000025,-0.042777527,-0.07981354,0.29320624
r,2431.661765,0.0012429999997,-0.04352277,-0.08030224,0.29381713
r,2431.663016,0.00125100000014,-0.041309882,-0.095191754,0.20374195
r,2431.664251,0.00123500000018,-0.04069901,-0.09770852,0.2024958
r,2431.66545,0.00119899999981,-0.038377725,-0.09966329,0.20198268
r,2431.666693,0.00124300000016,-0.040283628,-0.09989542,0.20074873
r,2431.667974,0.00128099999984,-0.03826777,-0.10209454,0.20012565
r,2431.669193,0.00121900000022,-0.036141954,-0.104183696,0.19962475
r,2431.670439,0.00124599999981,-0.03687499,-0.10419591,0.19914825
r,2431.671686,0.00124700000015,-0.034956872,-0.1061629,0.19870844
r,2431.672921,0.00123499999972,-0.03389397,-0.10657829,0.19793877
r,2431.674159,0.00123800000028,-0.034908004,-0.10914391,0.19566633
r,2431.67541,0.00125099999968,-0.036691733,-0.11020682,0.19637494
r,2431.676679,0.00126900000032,-0.035079047,-0.11224712,0.19566633
r,2431.677893,0.00121399999989,-0.036581777,-0.11438515,0.19224548
NACC,2431678717000,-0.0391952,0.018366164,0.059996396
l,2431.658413,0.0203039999997,-0.000631531433366,0.000382531217754,0.00125032945678
NACC,2431678717000,-0.031934153,-0.012345266,-0.13102207
r,2431.679133,0.00124000000005,-0.036508467,-0.11453175,0.19245316
r,2431.680407,0.00127399999974,-0.034623843,-0.14575244,0.008869766
r,2431.681624,0.001217,-0.033573154,-0.14754838,0.008087858
r,2431.682854,0.00123000000031,-0.03440393,-0.14808592,0.007929031
r,2431.684102,0.00124800000003,-0.03545462,-0.14906332,0.0080512045
r,2431.685348,0.00124599999981,-0.0370673,-0.14752394,0.0053145275
r,2431.686584,0.00123600000006,-0.038374554,-0.14852576,0.0055588735
r,2431.687834,0.0012499999998,-0.03992615,-0.1496009,0.0058887405
r,2431.689067,0.00123299999996,-0.0402438,-0.14841579,0.004899138
r,2431.690305,0.00123800000028,-0.042100836,-0.1496986,0.0050335294
r,2431.691554,0.00124899999992,-0.04420221,-0.15092035,0.005265658
r,2431.692788,0.00123399999984,-0.045827113,-0.14958866,0.0033108897
r,2431.694035,0.00124700000015,-0.048136182,-0.15088369,0.0035918886
r,2431.69527,0.00123500000018,-0.050433036,-0.15217873,0.003811799
r,2431.696519,0.00124899999992,-0.049773302,-0.14973527,-0.0004276052
r,2431.697758,0.00123899999971,-0.052180108,-0.150957,-0.00025656298
r,2431.699,0.00124200000027,-0.054330353,-0.15093257,-0.00096516707
NACC,2431699092000,-0.03692924,0.013904789,0.06139013
l,2431.678717,0.0203750000001,-0.000798602200002,0.000374210591501,0.0012224265685
NACC,2431699092000,-0.038194645,-0.007666461,-0.13262579
r,2431.700244,0.00124400000004,-0.054024916,-0.1501262,-0.0013805554
r,2431.701491,0.00124699999969,-0.054012705,-0.14925878,-0.0018692479
r,2431.702721,0.00123000000031,-0.056847114,-0.1504072,-0.0018936825
r,2431.703981,0.00126,-0.056139622,-0.114223756,0.27756003
r,2431.705202,0.00122099999999,-0.05885186,-0.115115635,0.277389
r,2431.706455,0.00125299999991,-0.05927947,-0.11476133,0.27677813
r,2431.70769,0.00123500000018,-0.06105098,-0.11281878,0.27554417
r,2431.70894,0.0012499999998,-0.061588544,-0.112049066,0.27468896
r,2431.710172,0.00123200000007,-0.06157632,-0.11224455,0.2747989
r,2431.711418,0.00124599999981,-0.06343335,-0.110167615,0.2735039
r,2431.712652,0.0012340000003,-0.0659379,-0.11039975,0.27321064
r,2431.713897,0.00124499999993,-0.06598677,-0.11055857,0.27333283
r,2431.715146,0.00124899999992,-0.0659379,-0.109471224,0.27136588
r,2431.716381,0.00123500000018,-0.06825919,-0.109434575,0.270755
r,2431.717625,0.00124400000004,-0.06810036,-0.10787076,0.26986313
r,2431.718882,0.0012569999999,-0.0691877,-0.105744965,0.26836038
NACC,2431719356000,-0.041010294,0.015423758,0.063117266
l,2431.699092,0.0202640000002,-0.000748334119368,0.000281766644299,0.00124400959433
NACC,2431719356000,-0.034141432,-2.5278702E-4,-0.037115186
r,2431.720117,0.00123499999972,-0.069774136,-0.105060786,0.26689428
r,2431.72135,0.00123299999996,-0.06856351,-0.13548988,-0.017519616
r,2431.722582,0.00123200000007,-0.07044498,-0.13520887,-0.018582517
r,2431.72383,0.00124800000003,-0.071006976,-0.13451248,-0.01995086
r,2431.725077,0.00124700000015,-0.07110471,-0.13472016,-0.019901989
r,2431.726311,0.00123399999984,-0.07012733,-0.13244775,-0.020390682
r,2431.727572,0.00126099999989,-0.07087259,-0.13137265,-0.021661282
r,2431.728797,0.00122500000043,-0.07123911,-0.12947896,-0.022455405
r,2431.730046,0.00124899999992,-0.071813315,-0.12812285,-0.02379931
r,2431.731303,0.0012569999999,-0.07265631,-0.12709661,-0.024788909
r,2431.732525,0.00122199999987,-0.07302283,-0.12552057,-0.026120597
r,2431.733764,0.00123900000017,-0.07396356,-0.123761274,-0.026682599
r,2431.735013,0.00124899999992,-0.07513643,-0.12247845,-0.027293462
r,2431.736252,0.00123900000017,-0.07434231,-0.120169364,-0.02744007
r,2431.737505,0.00125299999991,-0.07561291,-0.119045384,-0.028380804
r,2431.738758,0.00125299999991,-0.077127844,-0.11766484,-0.029443707
NACC,2431739703000,-0.045370065,0.017131109,0.066919535
l,2431.719356,0.0203470000001,-0.000834436452023,0.000313827204028,0.00128424701131
NACC,2431739703000,-0.036673255,0.0010724887,-0.033636034
r,2431.740003,0.00124499999993,-0.07770206,-0.115710065,-0.030311141
r,2431.741223,0.0012200000001,-0.07915593,-0.114977024,-0.030750964
r,2431.742476,0.00125299999991,-0.080829695,-0.114024065,-0.031203
r,2431.743699,0.00122300000021,-0.0806953,-0.11173943,-0.032302562
r,2431.744943,0.00124400000004,-0.08229578,-0.11081093,-0.032717947
r,2431.746187,0.00124400000004,-0.083798505,-0.10982133,-0.03302338
r,2431.747442,0.00125499999967,-0.083309814,-0.108294174,-0.033084463
r,2431.748668,0.00122600000032,-0.08307769,-0.10681588,-0.033047814
r,2431.749921,0.00125299999991,-0.08447045,-0.10594847,-0.032644644
r,2431.751149,0.00122800000008,-0.08631528,-0.10552083,-0.032314774
r,2431.752414,0.00126499999988,-0.086437434,-0.10394482,-0.032717943
r,2431.753634,0.0012200000001,-0.08818452,-0.10217332,-0.031850513
r,2431.754898,0.00126399999999,-0.090127066,-0.101281464,-0.03185052
r,2431.756123,0.00122499999998,-0.09029808,-0.099656574,-0.031337388
r,2431.75737,0.00124699999969,-0.091910794,-0.09878915,-0.030885344
r,2431.758602,0.00123200000007,-0.09336468,-0.09888684,-0.031435117
r,2431.759853,0.00125100000014,-0.09250938,-0.09742073,-0.032400284
NACC,2431760035000,-0.045936078,0.016492264,0.06908375
l,2431.739703,0.0203319999996,-0.000922464161562,0.000348309708181,0.00136060798559
NACC,2431760035000,-0.039036486,-0.01251322,-0.12633643
r,2431.761084,0.00123100000019,-0.09265609,-0.09696879,-0.032730162
r,2431.762339,0.00125499999967,-0.09171525,-0.09336464,-0.03332881
r,2431.763561,0.00122200000033,-0.09343789,-0.09266826,-0.03337768
r,2431.764813,0.00125199999957,-0.092717074,-0.09044471,-0.0338175
r,2431.766054,0.00124100000039,-0.097139865,-0.09127553,-0.03348762
r,2431.767294,0.00124000000005,-0.09715204,-0.09028593,-0.0329134
r,2431.768537,0.0012429999997,-0.095698215,-0.08858759,-0.031984914
r,2431.769779,0.00124200000027,-0.09654108,-0.08809904,-0.032937855
r,2431.771018,0.00123899999971,-0.098337,-0.08836776,-0.034831528
r,2431.77226,0.00124200000027,-0.09738405,-0.087695725,-0.033854134
r,2431.773502,0.00124199999982,-0.09953445,-0.08493471,-0.033328786
r,2431.774744,0.00124199999982,-0.09861816,-0.082491286,-0.031117493
r,2431.775979,0.00123500000018,-0.10058511,-0.0793147,-0.03291341
r,2431.77723,0.00125100000014,-0.101965666,-0.079950035,-0.03605327
r,2431.778466,0.00123600000006,-0.09963202,-0.076834634,-0.037458267
