r,8344.859601,0.00125800000023,0.092024,-0.0024436698,0.119121514
r,8344.860825,0.00122399999964,0.095383756,-0.0043495693,0.11660477
r,8344.86208,0.00125500000104,0.091242105,-0.0030545346,0.11589615
r,8344.863309,0.00122899999951,0.09114436,-0.0019549762,0.11353822
r,8344.864551,0.00124200000027,0.09438195,-0.004105224,0.11109474
r,8344.865791,0.0012399999996,0.090301365,-0.0030423172,0.11020288
r,8344.867052,0.00126099999943,0.090545714,-0.0023948015,0.108003765
l,8344.84673,0.0205190000015,0.00437467008818,0.00579773537555,0.0207676943853
r,8344.868273,0.00122100000044,0.093490094,-0.0045083947,0.10535261
r,8344.869524,0.00125099999968,0.09157197,-0.0062432517,0.10388654
r,8344.870755,0.00123100000019,0.087259255,-0.006096644,0.103006884
r,8344.871999,0.00124400000095,0.08761355,-0.0058767325,0.10074668
r,8344.873243,0.00124399999913,0.083447434,-0.0059989067,0.09983039
r,8344.874495,0.00125200000002,0.08601308,-0.0077337627,0.096947104
r,8344.875734,0.00123899999926,0.086587295,-0.007880371,0.09476022
r,8344.876972,0.00123800000074,0.075246386,-0.026206117,-0.011081083
r,8344.878203,0.00123100000019,0.07249749,-0.028075363,-0.013023636
r,8344.879482,0.00127900000007,0.07327939,-0.0284541,-0.014941757
r,8344.880694,0.00121199999921,0.0754052,-0.029920178,-0.017739523
r,8344.881933,0.00123900000108,0.07121467,-0.030421086,-0.018643606
r,8344.883182,0.00124899999901,0.07203323,-0.031154124,-0.020463988
r,8344.884415,0.00123300000087,0.06891781,-0.032632418,-0.022553148
r,8344.88565,0.00123499999972,0.07013954,-0.033634234,-0.024349095
r,8344.886949,0.00129899999956,0.066010095,-0.03457497,-0.025485303
l,8344.867249,0.0201649999999,0.00415365929398,0.00526481270053,0.0188937237894
r,8344.888154,0.00120500000048,0.06796486,-0.03634648,-0.028221982
r,8344.889382,0.00122799999917,0.06437297,-0.037555993,-0.030408876
r,8344.890619,0.0012370000004,0.065313704,-0.0389732,-0.032058213
r,8344.891867,0.00124800000049,0.061000995,-0.0402438,-0.033426553
r,8344.893102,0.00123499999972,0.062259372,-0.04181983,-0.034648284
r,8344.894349,0.00124700000015,0.0581177,-0.04318817,-0.035955533
r,8344.895582,0.00123299999905,0.059693728,-0.044544294,-0.038362343
r,8344.896834,0.00125200000002,0.061208673,-0.04618141,-0.039388597
r,8344.898078,0.00124400000095,0.0572747,-0.04752532,-0.040598106
r,8344.899337,0.00125900000057,0.05874078,-0.048441615,-0.042821657
r,8344.900556,0.00121899999976,0.060683336,-0.05020091,-0.04353026
r,8344.901809,0.00125300000036,0.056468364,-0.05099503,-0.046303585
r,8344.90314,0.00133099999948,0.058472,-0.05264437,-0.04696332
r,8344.904425,0.00128500000028,0.060536727,-0.054195967,-0.047549747
r,8344.905528,0.00110299999869,0.056150712,-0.05451362,-0.05015203
r,8344.906894,0.00136600000042,0.058655262,-0.05613852,-0.05039638
l,8344.887414,0.0203819999988,0.00383786986141,0.00481245231223,0.0172373034097
r,8344.908026,0.00113199999942,0.055539843,-0.057433553,-0.05161811
r,8344.909418,0.00139200000012,0.055148892,-0.0571159,-0.054831266
r,8344.910485,0.00106700000106,0.05792222,-0.05869193,-0.055100046
r,8344.911715,0.00122999999985,0.055124465,-0.05982814,-0.05622404
r,8344.912962,0.00124700000015,0.057885572,-0.061074305,-0.056333996
r,8344.914339,0.0013770000005,0.06059781,-0.062198296,-0.056370646
r,8344.915452,0.00111299999844,0.05579643,-0.06221051,-0.058936283
r,8344.916704,0.00125200000002,0.05296201,-0.06315125,-0.059901446
r,8344.917935,0.00123100000019,0.05583308,-0.064214155,-0.059547152
r,8344.919177,0.00124200000027,0.050897308,-0.06442185,-0.062039476
r,8344.920427,0.00124999999935,0.053866096,-0.06547253,-0.061697397
r,8344.921653,0.00122600000032,0.054721303,-0.06570466,-0.063126825
r,8344.922929,0.00127600000087,0.052057948,-0.06609562,-0.064153075
r,8344.924144,0.00121500000023,0.055234447,-0.06686532,-0.06356665
r,8344.925409,0.00126499999897,0.05611408,-0.066963054,-0.06467842
r,8344.926652,0.00124300000061,0.053682853,-0.06718296,-0.06547254
r,8344.927878,0.00122600000032,0.054672457,-0.06774496,-0.06631554
r,8344.929091,0.00121299999955,0.05221677,-0.06786713,-0.06701192
r,8344.930342,0.00125099999968,0.055747572,-0.06861239,-0.065924585
l,8344.907796,0.0232560000004,0.00440755572536,0.00551019687202,0.0197666325507
r,8344.931597,0.00125500000104,0.056615,-0.06888118,-0.06680423
r,8344.932829,0.00123199999871,0.061247025,-0.04662759,0.017247582
r,8344.934082,0.00125300000036,0.065144345,-0.047116283,0.018750308
r,8344.935323,0.00124099999994,0.06351943,-0.04667646,0.01846931
r,8344.936559,0.00123600000006,0.064179175,-0.047165155,0.017858438
r,8344.938112,0.00155300000006,0.06833306,-0.048020363,0.019446686
r,8344.93904,0.000927999999476,0.066915855,-0.047507238,0.019104602
r,8344.940291,0.0012510000015,0.06742898,-0.047922622,0.01831048
r,8344.941541,0.00124999999935,0.06609729,-0.047201805,0.018053915
r,8344.942768,0.00122700000065,0.06675703,-0.047201805,0.017455263
r,8344.944013,0.00124499999947,0.071253,-0.04777602,0.019348945
r,8344.945248,0.00123499999972,0.07025118,-0.047250673,0.019287862
r,8344.947092,0.00184400000035,0.071204126,-0.047922622,0.018774737
r,8344.947711,0.00061900000037,0.07124078,-0.0474095,0.018212741
r,8344.948978,0.00126699999964,0.07094756,-0.045894552,0.018408217
r,8344.950234,0.00125599999956,0.0655353,-0.042840224,0.01576928
l,8344.931052,0.020004,0.00374554755971,0.00469078997039,0.0169570787376
r,8344.951472,0.00123800000074,0.07055661,-0.043487735,0.018005049
r,8344.952703,0.00123100000019,0.06533982,-0.0405678,0.015757062
r,8344.953967,0.00126399999863,0.07051996,-0.041545186,0.018053913
r,8344.955257,0.00129000000015,0.06547421,-0.03824651,0.015683757
r,8344.956433,0.00117599999976,0.059842035,-0.03632839,0.012165176
r,8344.957819,0.00138599999991,0.064924434,-0.03741573,0.014510897
r,8344.958934,0.00111500000094,0.05945109,-0.03515554,0.010931229
r,8344.96015,0.00121600000057,0.054625243,-0.031698033,0.008707681
r,8344.961402,0.00125200000002,0.059903122,-0.033078596,0.010967881
r,8344.962635,0.00123299999905,0.049603935,-0.027849581,0.0057877423
r,8344.963873,0.00123800000074,0.05491847,-0.02926679,0.008084598
r,8344.965138,0.00126499999897,0.050043754,-0.025638258,0.005665569
r,8344.966368,0.00122999999985,0.0395613,-0.019908337,2.1175592e-05
r,8344.967602,0.0012340000012,0.044949137,-0.02137442,0.002061467
r,8344.968871,0.0012689999985,0.044973567,-0.021117844,0.00072978577
r,8344.970085,0.00121400000171,0.04055091,-0.017428232,-0.0017014594
r,8344.971349,0.00126399999863,0.040428735,-0.017110579,-0.003387448
l,8344.951056,0.0204369999992,0.00334244069437,0.00426154817298,0.0153243656322
r,8344.972571,0.00122200000078,0.04020882,-0.016695185,-0.005048999
r,8344.973824,0.00125300000036,0.030325018,-0.010232235,-0.011243173
r,8344.975051,0.00122699999883,0.026403274,-0.0057484847,-0.013943198
r,8344.976301,0.00125000000116,0.031925492,-0.0073733856,-0.01241603
r,8344.977555,0.00125399999888,0.031546753,-0.006298265,-0.014541844
r,8344.978787,0.00123200000053,0.027722742,-0.0021199486,-0.016911998
r,8344.980018,0.00123100000019,0.033293832,-0.0040136254,-0.015653612
r,8344.981287,0.00126900000032,0.029787464,0.00039682107,-0.018072635
r,8344.982502,0.00121500000023,0.035101995,-0.0011669976,-0.016887555
r,8344.983741,0.00123899999926,0.03456443,0.0004334709,-0.019502055
r,8344.985017,0.00127600000087,0.031143583,0.0047706123,-0.021884426
r,8344.986226,0.00120900000002,0.030874806,0.006163387,-0.024401193
r,8344.987466,0.0012399999996,0.036054946,0.0042086183,-0.023411596
r,8344.988705,0.00123899999926,0.03302505,0.008655718,-0.025451887
r,8344.989953,0.00124800000049,0.032511923,0.010329492,-0.027956432
r,8344.991188,0.00123499999972,0.035016466,0.010952568,-0.026624745
l,8344.971493,0.0202120000013,0.00273670015141,0.00378921438224,0.0129471921497
r,8344.992484,0.00129600000037,0.034356732,0.011758912,-0.028933821
r,8344.993681,0.00119699999959,0.03405131,0.012736296,-0.030864151
r,8344.995674,0.00199299999986,0.036910154,0.012785164,-0.029349208
r,8344.996297,0.000622999999905,0.035467558,0.039074253,0.060280867
r,8344.997398,0.00110099999984,0.0333784,0.041444402,0.05965779
r,8344.998642,0.00124400000095,0.03275532,0.042385135,0.058362752
r,8344.999891,0.00124899999901,0.036970295,0.040906843,0.05916909
r,8345.001127,0.00123600000006,0.039951313,0.040491458,0.06075735
r,8345.002369,0.00124200000027,0.039438184,0.040748022,0.060403038
r,8345.003607,0.00123800000074,0.04226039,0.040014993,0.06196686
r,8345.004866,0.00125899999875,0.04173504,0.04029598,0.06173473
r,8345.006092,0.00122600000032,0.04563235,0.038842123,0.062015723
r,8345.007342,0.00125000000116,0.04430067,0.039672896,0.06276098
r,8345.008594,0.00125200000002,0.048039164,0.03842674,0.06306641
r,8345.009818,0.00122399999964,0.05147223,0.037351612,0.06323745
r,8345.011056,0.00123799999892,0.04459782,0.0651841,0.15407768
l,8344.991705,0.0205119999991,0.00257039112885,0.00320822530675,0.0111838582683
r,8345.012336,0.00128000000041,0.04391365,0.06585604,0.15411434
r,8345.013547,0.00121100000069,0.043241706,0.06635695,0.15435869
r,8345.01479,0.00124299999879,0.046161633,0.06506192,0.1557759
r,8345.016023,0.00123300000087,0.04884944,0.064426616,0.15587363
r,8345.017277,0.0012540000007,0.05136621,0.06396237,0.15577589
r,8345.018509,0.00123199999871,0.053907406,0.06286281,0.1569854
r,8345.019753,0.00124400000095,0.052331377,0.06395015,0.1574741
r,8345.020999,0.00124599999981,0.05394406,0.063669145,0.15709536
r,8345.022245,0.00124599999981,0.05282007,0.06385241,0.15906233
r,8345.023477,0.00123200000053,0.053907413,0.06381576,0.1585492
r,8345.024726,0.00124899999901,0.054750405,0.06395015,0.15801163
r,8345.025956,0.00122999999985,0.053907406,0.06420672,0.16000305
r,8345.027206,0.00125000000116,0.05402958,0.06443885,0.15929446
r,8345.028442,0.00123600000006,0.053968493,0.06473207,0.15857363
r,8345.02969,0.00124799999867,0.052954458,0.06469542,0.16041845
r,8345.030925,0.00123499999972,0.052477986,0.06502527,0.15936777
r,8345.032178,0.00125300000036,0.05181825,0.06476872,0.16164018
l,8345.012217,0.0202200000003,0.00248743831624,0.00325215952505,0.0108534216632
r,8345.033411,0.00123300000087,0.050633162,0.065281846,0.16063838
r,8345.034654,0.00124299999879,0.049081575,0.06519633,0.16531761
r,8345.035895,0.00124100000176,0.047652144,0.06583164,0.1640348
r,8345.037132,0.00123699999858,0.046088327,0.06622258,0.16267866
r,8345.038386,0.0012540000007,0.045917284,0.0658072,0.16551305
r,8345.039646,0.00125999999909,0.04406026,0.066198155,0.16392483
r,8345.040856,0.00121000000036,0.042129923,0.06677235,0.16229992
r,8345.042099,0.00124300000061,0.04177562,0.06649136,0.16530536
r,8345.043336,0.0012370000004,0.039796416,0.06718775,0.16369268
r,8345.044585,0.00124899999901,0.040040765,0.06707779,0.16379042
r,8345.045824,0.00123900000108,0.03746291,0.06712666,0.16518319
r,8345.04707,0.00124599999981,0.034995012,0.06676014,0.16650267
r,8345.04832,0.00124999999935,0.035007235,0.06673571,0.16658817
r,8345.049552,0.00123200000053,0.032441597,0.06690674,0.16474336
r,8345.0508,0.00124800000049,0.029924829,0.06625922,0.16587955
r,8345.052033,0.00123299999905,0.029912608,0.06618592,0.16592842
l,8345.032437,0.0203259999998,0.00283325516492,0.00367136606635,0.0124207258977
r,8345.053289,0.00125599999956,0.027456928,0.06552619,0.16713792
r,8345.054515,0.00122600000032,0.018524414,0.04267398,0.083941415
r,8345.055762,0.00124700000015,0.015457866,0.042710625,0.08182782
r,8345.057006,0.00124399999913,0.01553117,0.04252737,0.08182781
r,8345.05825,0.00124400000095,0.01262345,0.041794322,0.08308621
r,8345.059497,0.00124700000015,0.012623451,0.04179433,0.08308619
r,8345.060732,0.00123499999972,0.00897048,0.0421975,0.08065496
r,8345.061974,0.00124200000027,0.0062826737,0.041464463,0.081913345
r,8345.063292,0.00131800000054,0.0060749818,0.041574415,0.08179117
r,8345.064532,0.0012399999996,0.001933318,0.042173065,0.079127796
r,8345.06575,0.00121799999943,0.002800747,0.04054816,0.0828052
r,8345.066942,0.00119199999972,-0.0015852627,0.04107351,0.08014183
r,8345.068217,0.00127500000053,-0.0059468434,0.041769896,0.077478446
r,8345.069489,0.00127199999952,-0.003857686,0.039277565,0.081351355
r,8345.070681,0.00119199999972,-0.003491163,0.038727786,0.0814491
r,8345.072055,0.00137400000131,-0.008610215,0.039485265,0.078797944
r,8345.073132,0.00107699999899,-0.012128801,0.03827575,0.08010519
l,8345.052763,0.0204940000003,0.00274157931666,0.00365023347626,0.0123238845036
r,8345.074387,0.00125500000104,-0.011896673,0.038153574,0.08014185
r,8345.075634,0.00124700000015,-0.015036519,0.0368341,0.0811681
r,8345.076874,0.0012399999996,-0.01508539,0.036394283,0.08114366
r,8345.078128,0.00125399999888,-0.015195345,0.035893373,0.0810948
r,8345.079354,0.00122600000032,-0.013057318,0.032814592,0.08488215
r,8345.080598,0.00124400000095,-0.013277229,0.03235033,0.0847722
r,8345.081845,0.00124700000015,-0.013497138,0.032142635,0.08480885
r,8345.083095,0.00124999999935,-0.011139195,0.029393742,0.08874282
r,8345.084322,0.00122700000065,-0.011285804,0.029173836,0.088791676
r,8345.08558,0.00125800000023,-0.0062299627,0.05223999,0.19390255
r,8345.086815,0.00123499999972,-0.0063399267,0.05215447,0.19419575
r,8345.088057,0.00124200000027,-0.0040797237,0.049124584,0.1983496
r,8345.089286,0.00122899999951,-0.004214117,0.049026836,0.19867946
r,8345.090593,0.00130700000045,-0.0018806154,0.04585034,0.20284557
r,8345.091765,0.00117199999841,-0.0019539194,0.045752596,0.20333427
r,8345.093015,0.00125000000116,0.0005628474,0.04251502,0.20778137
l,8345.073257,0.020219,0.00265296572288,0.00360185208705,0.0122317650941
r,8345.094281,0.0012659999993,0.0004406774,0.04217293,0.20825787
r,8345.0955,0.00121899999976,0.0027253127,0.038923133,0.21291268
r,8345.096736,0.00123600000006,0.0027864024,0.038556606,0.21364571
r,8345.098016,0.00128000000041,0.0028719187,0.037567005,0.21443982
r,8345.099227,0.00121100000069,0.0053764745,0.033730775,0.21903352
r,8345.100461,0.00123399999939,0.005254299,0.03303438,0.21947336
r,8345.101721,0.00126000000091,-0.0005000524,0.035172414,0.21619913
r,8345.102947,0.0012259999985,0.0020900117,0.031458355,0.22091499
r,8345.104194,0.00124700000015,-0.00370099,0.03384072,0.2176041
r,8345.105428,0.0012340000012,-0.0037254216,0.03297329,0.21784845
r,8345.106675,0.00124700000015,-0.0010254005,0.029356964,0.2223444
r,8345.10791,0.00123499999972,-0.0064865397,0.03181265,0.21892357
r,8345.109159,0.00124899999901,-0.0039086835,0.02831849,0.22355393
r,8345.1104,0.00124099999994,-0.004079725,0.02770763,0.22335841
r,8345.111647,0.00124700000015,-0.0041041584,0.027170077,0.22323623
r,8345.112872,0.00122499999998,-0.0016606968,0.024360098,0.22754893
l,8345.093476,0.0203500000007,0.00254905280309,0.00376168244113,0.0121924562654
r,8345.114147,0.00127500000053,-0.0072317948,0.027780944,0.22406699
r,8345.115364,0.00121699999909,-0.0048372005,0.025203092,0.22819644
r,8345.116617,0.00125300000036,-0.010371642,0.028856067,0.22461678
r,8345.117867,0.00125000000116,-0.0099186525,0.0047905245,0.1321523
r,8345.119083,0.00121599999875,-0.010419561,0.006146644,0.13090616
r,8345.120333,0.00125000000116,-0.010969336,0.0077593285,0.12955002
r,8345.121611,0.00127799999973,-0.01632052,0.011815475,0.12620251
r,8345.122811,0.00119999999879,-0.013950362,0.010434918,0.12898804
r,8345.124067,0.00125600000138,-0.01624721,0.010923615,0.13058852
r,8345.125329,0.00126199999977,-0.016931377,0.013452595,0.12803508
r,8345.126545,0.00121599999875,-0.021867163,0.017899696,0.12483415
r,8345.127777,0.00123200000053,-0.019594744,0.016910095,0.12727761
r,8345.129076,0.00129899999956,-0.024383927,0.021308325,0.124235496
r,8345.130264,0.00118800000018,-0.016519923,-0.0068051387,0.03653512
r,8345.131517,0.00125300000036,-0.021284664,-0.0021014868,0.033774003
r,8345.132752,0.00123499999972,-0.026012767,0.0025655203,0.031086205
r,8345.133999,0.00124700000015,-0.023605954,0.0013560093,0.03352966
l,8345.113826,0.0203399999991,0.00259604098189,0.00382911239503,0.0122145432385
r,8345.135228,0.00122899999951,-0.024290126,0.0043370295,0.030878503
r,8345.136472,0.00124400000095,-0.02558516,0.0048257234,0.03317536
r,8345.137745,0.00127299999986,-0.029800128,0.009333912,0.030768555
r,8345.138958,0.00121299999955,-0.030374343,0.012388238,0.027689788
r,8345.140199,0.00124099999994,-0.03108295,0.012449312,0.030169899
r,8345.14149,0.00129100000049,-0.034735925,0.016627632,0.028056307
r,8345.142724,0.00123399999939,-0.031877078,0.015076033,0.029864468
r,8345.143905,0.00118100000145,-0.035187963,0.019034443,0.02787305
r,8345.145352,0.00144699999873,-0.035652224,0.021929942,0.024879806
r,8345.146402,0.00105000000076,-0.035261262,0.0214779,0.02792192
r,8345.147644,0.00124200000027,-0.037875768,0.02502092,0.026370324
r,8345.148903,0.00125899999875,-0.038230073,0.027733158,0.023462608
r,8345.150124,0.00122100000044,-0.03743595,0.026987903,0.026749058
r,8345.151364,0.0012399999996,-0.039390717,0.029822316,0.02573502
r,8345.152659,0.00129500000003,-0.03964728,0.03210695,0.023034995
r,8345.153852,0.00119300000006,-0.038376678,0.031154,0.026602462
l,8345.134166,0.0204030000004,0.00253215756941,0.00392224538007,0.0121990175617
r,8345.155116,0.00126400000045,-0.038608808,0.033353116,0.02398795
r,8345.156375,0.00125900000057,-0.037118297,0.032656737,0.027506538
r,8345.157586,0.00121099999888,-0.037325993,0.034868073,0.02496533
r,8345.158821,0.00123500000154,-0.03750925,0.03703054,0.022192001
r,8345.160076,0.00125499999922,-0.035591133,0.03575993,0.025906067
r,8345.161281,0.00120500000048,-0.033086583,0.034831412,0.02683458
r,8345.16252,0.00123899999926,-0.033709668,0.036419667,0.027188886
r,8345.163768,0.00124800000049,-0.03158386,0.03521015,0.030756338
r,8345.165027,0.00125899999875,-0.029103747,0.034416024,0.03141607
r,8345.166271,0.00124400000095,-0.027100109,0.032852218,0.0351057
r,8345.167518,0.00124700000015,-0.025279732,0.031447228,0.03879534
r,8345.169556,0.00203800000054,-0.025389688,0.03313322,0.036767256
r,8345.170168,0.000611999999819,-0.023715919,0.03273005,0.037414774
r,8345.171229,0.00106099999903,-0.023667049,0.03352417,0.038685378
r,8345.172493,0.00126400000045,-0.021846669,0.03221692,0.042594913
r,8345.173713,0.0012200000001,-0.021602323,0.032583445,0.042594925
l,8345.154569,0.0203029999993,0.00238706238714,0.00392634844267,0.0121488969578
r,8345.17496,0.00124700000015,-0.021480149,0.032998838,0.04425647
r,8345.176217,0.0012569999999,-0.021553451,0.033108786,0.04415873
r,8345.177441,0.00122399999964,-0.021529017,0.033230964,0.04600353
r,8345.178682,0.00124099999994,-0.021431278,0.03315765,0.04789722
r,8345.17993,0.00124800000049,-0.022066578,0.034098376,0.046345625
r,8345.18117,0.0012399999996,-0.022103228,0.03352417,0.049839765
r,8345.182417,0.00124700000015,-0.02287292,0.034477122,0.048459217
r,8345.18365,0.00123300000087,-0.02254305,0.033841826,0.050988194
r,8345.184893,0.00124299999879,-0.023801431,0.034574866,0.050756067
r,8345.18613,0.0012370000004,-0.023483787,0.03352418,0.05348052
r,8345.187396,0.0012659999993,-0.023043958,0.03237575,0.056241628
r,8345.188617,0.00122100000044,-0.024534473,0.03314544,0.055752944
r,8345.189858,0.00124099999994,-0.023984693,0.031960357,0.05878283
r,8345.191094,0.00123600000006,-0.023422696,0.03056758,0.061910458
r,8345.192343,0.00124900000083,-0.025010949,0.031398367,0.061519507
r,8345.19358,0.00123699999858,-0.0250476,0.030323245,0.0648304
r,8345.194823,0.00124300000061,-0.02526751,0.029577985,0.06782364
l,8345.174872,0.0203689999998,0.00213894665308,0.00340870041271,0.0102281925234
r,8345.196073,0.00124999999935,-0.02663585,0.029981162,0.06727386
r,8345.197305,0.00123200000053,-0.02670915,0.02875943,0.07012049
r,8345.198552,0.00124700000015,-0.025780633,0.02635262,0.07348025
r,8345.199812,0.00126000000091,-0.02694128,0.026303753,0.07324812
r,8345.201033,0.00122099999862,-0.025609588,0.023774771,0.07675449
r,8345.202275,0.00124200000027,-0.02661141,0.023872511,0.07643683
r,8345.20354,0.00126500000079,-0.026196025,0.022455301,0.079356775
r,8345.204758,0.00121799999943,-0.024729948,0.01982858,0.08322965
r,8345.206001,0.00124300000061,-0.028331928,-0.0061697336,-0.017959451
r,8345.207238,0.0012370000004,-0.02785545,-0.008271117,-0.0148440255
r,8345.208488,0.00124999999935,-0.02844188,-0.0083566345,-0.014770734
r,8345.20972,0.00123200000053,-0.026499333,-0.011313221,-0.010873403
r,8345.210977,0.0012569999999,-0.028221972,-0.010482446,-0.011679739
r,8345.21221,0.00123299999905,-0.025961775,-0.0135001205,-0.007904598
r,8345.213457,0.00124700000015,-0.028026497,-0.012534958,-0.009065241
r,8345.214689,0.00123200000053,-0.025766296,-0.015552626,-0.0052412264
l,8345.195241,0.020364,0.00184650407088,0.00286712005584,0.00843902324687
r,8345.215951,0.00126199999977,-0.023603832,-0.018704697,-0.0014905052
r,8345.217174,0.0012229999993,-0.027550023,-0.016847659,-0.003665192
r,8345.218427,0.00125300000036,-0.025265386,-0.019840905,0.00018326222
r,8345.219663,0.00123600000006,-0.025534168,-0.01996307,-3.665596e-05
r,8345.220905,0.00124200000027,-0.023884831,-0.023347273,0.0034208507
r,8345.222139,0.00123399999939,-0.021551328,-0.026108384,0.0075747324
r,8345.223407,0.00126799999998,-0.022174409,-0.026474902,0.007024959
r,8345.224625,0.00121800000124,-0.019828683,-0.030188967,0.010543533
r,8345.225869,0.00124399999913,-0.019975292,-0.030384438,0.010616839
r,8345.227128,0.00125900000057,-0.017409656,-0.03469715,0.014220941
r,8345.228355,0.00122699999883,-0.014746283,-0.03893655,0.017788399
r,8345.229589,0.0012340000012,-0.014636328,-0.040256023,0.017116442
r,8345.230862,0.00127299999986,-0.011716396,-0.04510629,0.021087069
r,8345.232078,0.00121599999875,-0.0113498755,-0.046914455,0.02034182
r,8345.23332,0.00124200000027,-0.008124508,-0.051764723,0.024324656
r,8345.234584,0.00126400000045,-0.0041294484,-0.05825211,0.027513374
r,8345.235802,0.00121799999943,-0.003921755,-0.058410935,0.027611114
l,8345.215605,0.0203710000005,0.00168488357665,0.0023083366057,0.00676061279144
r,8345.237043,0.00124099999994,-0.00042760654,-0.063676596,0.031581733
r,8345.238295,0.00125200000002,0.005070182,-0.073047265,0.033096682
r,8345.239524,0.00122900000133,0.00801455,-0.07672467,0.038117997
r,8345.240773,0.00124899999901,0.013866642,-0.0869872,0.038545605
r,8345.242003,0.00122999999985,0.014037683,-0.087353714,0.038093563
r,8345.243244,0.00124099999994,0.018264871,-0.09533163,0.039718464
r,8345.244496,0.00125200000002,0.021441372,-0.099473305,0.044617604
r,8345.245733,0.0012370000004,0.021013763,-0.101525806,0.04234519
r,8345.247003,0.00127000000066,0.020708332,-0.103224,0.039730683
r,8345.248212,0.00120900000002,0.023958135,-0.10778106,0.044800863
r,8345.249455,0.00124299999879,0.02651155,-0.114476144,0.04520403
r,8345.250727,0.00127200000134,0.024764478,-0.11508699,0.0420031
r,8345.25194,0.00121299999955,0.025876256,-0.121611044,0.041685447
r,8345.253188,0.00124800000049,0.023530528,-0.12251511,0.03813022
r,8345.254451,0.00126300000011,0.02669481,-0.12704773,0.042846095
r,8345.255693,0.00124199999846,0.026707027,-0.13437814,0.04199088
l,8345.235976,0.0203839999995,0.0014923281318,0.00247617514138,0.00698320331054
r,8345.256916,0.00122300000112,0.02506991,-0.13599081,0.03907094
r,8345.258189,0.00127299999986,0.024483478,-0.14216055,0.03825239
r,8345.259409,0.0012200000001,0.027647758,-0.14648546,0.042833876
r,8345.260642,0.00123299999905,0.02491108,-0.1461556,0.04142889
r,8345.261881,0.00123900000108,0.077025,-0.104401186,0.26890406
r,8345.263129,0.00124800000049,0.07208922,-0.103998035,0.2661063
r,8345.264383,0.00125399999888,0.07497249,-0.10820078,0.27045566
r,8345.265628,0.00124499999947,0.07557115,-0.10705235,0.27264252
r,8345.266841,0.00121300000137,0.06716564,-0.11296552,0.26762122
r,8345.268112,0.00127099999918,0.06949915,-0.11664292,0.2718362
r,8345.269309,0.00119699999959,0.06969463,-0.115213506,0.2741575
r,8345.270662,0.00135300000147,0.060910378,-0.12087009,0.26881856
r,8345.271803,0.00114099999882,0.06266967,-0.124376476,0.27294797
r,8345.273054,0.00125099999968,0.050916627,-0.12762627,0.26224563
r,8345.275108,0.0020540000005,0.047459126,-0.13253762,0.2606818
r,8345.275737,0.000629000000117,0.044001628,-0.13716799,0.258837
r,8345.276762,0.00102499999957,0.04395276,-0.135482,0.26119494
l,8345.25636,0.020324000001,0.00192891222449,0.00302349071435,0.0086349637803
r,8345.278032,0.00127000000066,0.040312007,-0.14016122,0.2591791
r,8345.279253,0.00122100000044,0.031882063,-0.14684409,0.2506392
r,8345.280503,0.00124999999935,0.0052020117,-0.16900411,0.13847151
r,8345.281753,0.00124999999935,0.0058495323,-0.17134982,0.1413426
r,8345.28298,0.00122700000065,0.009209289,-0.16965163,0.1454354
r,8345.284239,0.00125900000057,0.00693687,-0.16882086,0.14497112
r,8345.28548,0.00124099999994,-0.0039365347,-0.17648111,0.132314
r,8345.286714,0.00123399999939,-0.006538822,-0.17535713,0.1316787
r,8345.287945,0.00123100000019,-0.008970059,-0.17589468,0.12798907
r,8345.289218,0.00127299999986,-0.011450176,-0.17466073,0.12728046
r,8345.290447,0.00122899999951,-0.011877776,-0.1757847,0.12930854
r,8345.291671,0.00122400000146,-0.024400521,-0.18130696,0.1132428
r,8345.292913,0.00124199999846,-0.021541672,-0.17828926,0.11757993
r,8345.294221,0.00130800000079,-0.03252504,-0.1854364,0.103859894
r,8345.295394,0.00117300000056,-0.033355806,-0.18583958,0.105325975
r,8345.296637,0.00124299999879,-0.029238572,-0.1821255,0.11236314
l,8345.276684,0.0203739999997,0.00198162556375,0.00306576746296,0.00880771361324
r,8345.297888,0.00125099999968,-0.035481613,-0.18494768,0.10425084
r,8345.299131,0.00124300000061,-0.046355013,-0.19189934,0.090213165
r,8345.300363,0.00123200000053,-0.052378144,-0.1949903,0.082027584
r,8345.301605,0.00124200000027,-0.058804445,-0.19861883,0.07489267
r,8345.30285,0.00124499999947,-0.059623003,-0.1986677,0.07571122
r,8345.304086,0.00123600000006,-0.054968208,-0.19527128,0.08307827
r,8345.305341,0.00125499999922,-0.061602205,-0.19849664,0.07513702
r,8345.306574,0.00123300000087,-0.062200855,-0.19839892,0.07557685
r,8345.307813,0.00123899999926,-0.06227416,-0.19832559,0.075271405
r,8345.309087,0.00127400000019,-0.07502903,-0.20372567,0.058533713
r,8345.310309,0.00122200000078,-0.07533446,-0.20334692,0.05883913
r,8345.311556,0.00124700000015,-0.083068006,-0.20592476,0.049236335
r,8345.312874,0.00131799999872,-0.08320239,-0.20564377,0.049505103
r,8345.314066,0.00119200000154,-0.09006852,-0.20847818,0.040904135
r,8345.315341,0.00127499999871,-0.08944545,-0.20882028,0.040952988
r,8345.316542,0.00120100000095,-0.08840697,-0.20958997,0.041124035
l,8345.297058,0.0203230000006,0.0019509999928,0.0030742317579,0.00891884874267
r,8345.317786,0.00124399999913,-0.089408785,-0.20958997,0.03980458
